PLZ,Ort,Landkreis,Bundesland,owner,region_name,notes
67098,Kallstadt,Bad Dürkheim,Rheinland-Pfalz,Unassigned,,
67105,Schifferstadt,Rhein-Pfalz-Kreis,Rheinland-Pfalz,Unassigned,,
67112,Mutterstadt,Rhein-Pfalz-Kreis,Rheinland-Pfalz,Unassigned,,
67117,Limburgerhof,Rhein-Pfalz-Kreis,Rheinland-Pfalz,Unassigned,,
67122,Altrip,Rhein-Pfalz-Kreis,Rheinland-Pfalz,Unassigned,,
67125,Dannstadt-Schauernheim,Rhein-Pfalz-Kreis,Rheinland-Pfalz,Unassigned,,
67126,Hochdorf-Assenheim,Rhein-Pfalz-Kreis,Rheinland-Pfalz,Unassigned,,
67127,Rödersheim-Gronau,Rhein-Pfalz-Kreis,Rheinland-Pfalz,Unassigned,,
67133,Maxdorf,Rhein-Pfalz-Kreis,Rheinland-Pfalz,Unassigned,,
67134,Birkenheide,Rhein-Pfalz-Kreis,Rheinland-Pfalz,Unassigned,,
67136,Fußgönheim,Rhein-Pfalz-Kreis,Rheinland-Pfalz,Unassigned,,
67141,Neuhofen,Rhein-Pfalz-Kreis,Rheinland-Pfalz,Unassigned,,
67146,Deidesheim,Bad Dürkheim,Rheinland-Pfalz,Unassigned,,
67147,Forst an der Weinstraße,Bad Dürkheim,Rheinland-Pfalz,Unassigned,,
67149,Meckenheim/Pfalz,Bad Dürkheim,Rheinland-Pfalz,Unassigned,,
67150,Niederkirchen b. Deidesheim,Bad Dürkheim,Rheinland-Pfalz,Unassigned,,
67152,Ruppertsberg,Bad Dürkheim,Rheinland-Pfalz,Unassigned,,
67157,Wachenheim/Weinstraße,Bad Dürkheim,Rheinland-Pfalz,Unassigned,,
67157,Deidesheim,Bad Dürkheim,Rheinland-Pfalz,Unassigned,,
67158,Ellerstadt,Bad Dürkheim,Rheinland-Pfalz,Unassigned,,
67159,Friedelsheim,Bad Dürkheim,Rheinland-Pfalz,Unassigned,,
67161,Gönnheim,Bad Dürkheim,Rheinland-Pfalz,Unassigned,,
67165,Waldsee,Rhein-Pfalz-Kreis,Rheinland-Pfalz,Unassigned,,
67166,Otterstadt,Rhein-Pfalz-Kreis,Rheinland-Pfalz,Unassigned,,
67167,Erpolzheim,Bad Dürkheim,Rheinland-Pfalz,Unassigned,,
67169,Kallstadt,Bad Dürkheim,Rheinland-Pfalz,Unassigned,,
67227,Frankenthal,Frankenthal,Rheinland-Pfalz,Unassigned,,
67229,Großkarlbach,Bad Dürkheim,Rheinland-Pfalz,Unassigned,,
67240,Bobenheim-Roxheim,Rhein-Pfalz-Kreis,Rheinland-Pfalz,Unassigned,,
67245,Lambsheim,Rhein-Pfalz-Kreis,Rheinland-Pfalz,Unassigned,,
67246,Dirmstein,Bad Dürkheim,Rheinland-Pfalz,Unassigned,,
67251,Freinsheim,Bad Dürkheim,Rheinland-Pfalz,Unassigned,,
67256,Weisenheim am Sand,Bad Dürkheim,Rheinland-Pfalz,Unassigned,,
67258,Heßheim,Rhein-Pfalz-Kreis,Rheinland-Pfalz,Unassigned,,
67259,Heuchelheim b. Frankenthal,Rhein-Pfalz-Kreis,Rheinland-Pfalz,Unassigned,,
67269,Grünstadt,Bad Dürkheim,Rheinland-Pfalz,Unassigned,,
67271,Neuleiningen,Bad Dürkheim,Rheinland-Pfalz,Unassigned,,
67271,Obersülzen,Bad Dürkheim,Rheinland-Pfalz,Unassigned,,
67273,Weisenheim am Berg,Bad Dürkheim,Rheinland-Pfalz,Unassigned,,
67278,Bockenheim/Weinstraße,Bad Dürkheim,Rheinland-Pfalz,Unassigned,,
67280,Ebertsheim,Bad Dürkheim,Rheinland-Pfalz,Unassigned,,
67281,Kirchheim a.d. Weinstraße,Bad Dürkheim,Rheinland-Pfalz,Unassigned,,
67283,Obrigheim/Pfalz,Bad Dürkheim,Rheinland-Pfalz,Unassigned,,
67292,Ruppertsecken,Donnersbergkreis,Rheinland-Pfalz,Unassigned,,
67292,Orbis,Donnersbergkreis,Rheinland-Pfalz,Unassigned,,
67294,Kriegsfeld,Donnersbergkreis,Rheinland-Pfalz,Unassigned,,
67294,Orbis,Donnersbergkreis,Rheinland-Pfalz,Unassigned,,
67294,Morschheim,Donnersbergkreis,Rheinland-Pfalz,Unassigned,,
67295,Bolanden,Donnersbergkreis,Rheinland-Pfalz,Unassigned,,
67297,Marnheim,Donnersbergkreis,Rheinland-Pfalz,Unassigned,,
67297,Albisheim/Pfrimm,Donnersbergkreis,Rheinland-Pfalz,Unassigned,,
67304,Eisenberg/Pfalz,Donnersbergkreis,Rheinland-Pfalz,Unassigned,,
67304,Kerzenheim,Donnersbergkreis,Rheinland-Pfalz,Unassigned,,
67305,Eisenberg/Pfalz,Donnersbergkreis,Rheinland-Pfalz,Unassigned,,
67305,Ramsen,Donnersbergkreis,Rheinland-Pfalz,Unassigned,,
67307,Göllheim,Donnersbergkreis,Rheinland-Pfalz,Unassigned,,
67308,Albisheim/Pfrimm,Donnersbergkreis,Rheinland-Pfalz,Unassigned,,
67308,Biedesheim,Donnersbergkreis,Rheinland-Pfalz,Unassigned,,
67310,Hettenleidelheim,Bad Dürkheim,Rheinland-Pfalz,Unassigned,,
67311,Neuleiningen,Bad Dürkheim,Rheinland-Pfalz,Unassigned,,
67311,Tiefenthal/Pfalz,Bad Dürkheim,Rheinland-Pfalz,Unassigned,,
67316,Wattenheim,Bad Dürkheim,Rheinland-Pfalz,Unassigned,,
67316,Altleiningen,Bad Dürkheim,Rheinland-Pfalz,Unassigned,,
67316,Carlsberg,Bad Dürkheim,Rheinland-Pfalz,Unassigned,,
67317,Altleiningen,Bad Dürkheim,Rheinland-Pfalz,Unassigned,,
67317,Neuleiningen,Bad Dürkheim,Rheinland-Pfalz,Unassigned,,
67319,Eisenberg/Pfalz,Donnersbergkreis,Rheinland-Pfalz,Unassigned,,
67319,Wattenheim,Bad Dürkheim,Rheinland-Pfalz,Unassigned,,
67346,Speyer,Speyer,Rheinland-Pfalz,Unassigned,,
67354,Römerberg,Rhein-Pfalz-Kreis,Rheinland-Pfalz,Unassigned,,
67360,Lingenfeld,Germersheim,Rheinland-Pfalz,Unassigned,,
67361,Freisbach,Germersheim,Rheinland-Pfalz,Unassigned,,
67363,Lustadt,Germersheim,Rheinland-Pfalz,Unassigned,,
67365,Schwegenheim,Germersheim,Rheinland-Pfalz,Unassigned,,
67366,Weingarten/Pfalz,Germersheim,Rheinland-Pfalz,Unassigned,,
67368,Westheim/Pfalz,Germersheim,Rheinland-Pfalz,Unassigned,,
67373,Dudenhofen,Rhein-Pfalz-Kreis,Rheinland-Pfalz,Unassigned,,
67374,Hanhofen,Rhein-Pfalz-Kreis,Rheinland-Pfalz,Unassigned,,
67376,Harthausen,Rhein-Pfalz-Kreis,Rheinland-Pfalz,Unassigned,,
67377,Gommersheim,Südliche Weinstraße,Rheinland-Pfalz,Unassigned,,
67378,Zeiskam,Germersheim,Rheinland-Pfalz,Unassigned,,
67433,Neustadt/Weinstraße,Neustadt/Weinstraße,Rheinland-Pfalz,Unassigned,,
67434,Neustadt/Weinstraße,Neustadt/Weinstraße,Rheinland-Pfalz,Unassigned,,
67435,Deidesheim,Bad Dürkheim,Rheinland-Pfalz,Unassigned,,
67435,Neustadt/Weinstraße,Neustadt/Weinstraße,Rheinland-Pfalz,Unassigned,,
67454,Haßloch,Bad Dürkheim,Rheinland-Pfalz,Unassigned,,
67459,Böhl-Iggelheim,Rhein-Pfalz-Kreis,Rheinland-Pfalz,Unassigned,,
67466,Esthal,Bad Dürkheim,Rheinland-Pfalz,Unassigned,,
67466,Lindenberg/Pfalz,Bad Dürkheim,Rheinland-Pfalz,Unassigned,,
67466,Lambrecht/Pfalz,Bad Dürkheim,Rheinland-Pfalz,Unassigned,,
67466,Deidesheim,Bad Dürkheim,Rheinland-Pfalz,Unassigned,,
67468,Bad Dürkheim,Bad Dürkheim,Rheinland-Pfalz,Unassigned,,
67468,Esthal,Bad Dürkheim,Rheinland-Pfalz,Unassigned,,
67468,Neidenfels,Bad Dürkheim,Rheinland-Pfalz,Unassigned,,
67468,Lambsheim,Rhein-Pfalz-Kreis,Rheinland-Pfalz,Unassigned,,
67471,Elmstein,Bad Dürkheim,Rheinland-Pfalz,Unassigned,,
67472,Esthal,Bad Dürkheim,Rheinland-Pfalz,Unassigned,,
67473,Lindenberg/Pfalz,Bad Dürkheim,Rheinland-Pfalz,Unassigned,,
67475,Weidenthal,Bad Dürkheim,Rheinland-Pfalz,Unassigned,,
67480,Edenkoben,Südliche Weinstraße,Rheinland-Pfalz,Unassigned,,
67482,Altdorf/Pfalz,Südliche Weinstraße,Rheinland-Pfalz,Unassigned,,
67483,Edesheim,Südliche Weinstraße,Rheinland-Pfalz,Unassigned,,
67483,Kleinfischlingen,Südliche Weinstraße,Rheinland-Pfalz,Unassigned,,
67487,Sankt Martin,Südliche Weinstraße,Rheinland-Pfalz,Unassigned,,
67489,Kirrweiler/Pfalz,Südliche Weinstraße,Rheinland-Pfalz,Unassigned,,
67547,Worms,Worms,Rheinland-Pfalz,Unassigned,,
67549,Worms,Worms,Rheinland-Pfalz,Unassigned,,
67550,Worms,Worms,Rheinland-Pfalz,Unassigned,,
67551,Worms,Worms,Rheinland-Pfalz,Unassigned,,
67574,Osthofen,Alzey-Worms,Rheinland-Pfalz,Unassigned,,
67575,Eich/Rheinhessen,Alzey-Worms,Rheinland-Pfalz,Unassigned,,
67577,Alsheim,Alzey-Worms,Rheinland-Pfalz,Unassigned,,
67578,Gimbsheim,Alzey-Worms,Rheinland-Pfalz,Unassigned,,
67580,Hamm/Rheinhessen,Alzey-Worms,Rheinland-Pfalz,Unassigned,,
67582,Mettenheim/Rheinhessen,Alzey-Worms,Rheinland-Pfalz,Unassigned,,
67583,Guntersblum,Mainz-Bingen,Rheinland-Pfalz,Unassigned,,
67585,Dorn-Dürkheim,Mainz-Bingen,Rheinland-Pfalz,Unassigned,,
67586,Hillesheim/Rheinhessen,Mainz-Bingen,Rheinland-Pfalz,Unassigned,,
67587,Wintersheim,Mainz-Bingen,Rheinland-Pfalz,Unassigned,,
67590,Monsheim,Alzey-Worms,Rheinland-Pfalz,Unassigned,,
67591,Mörstadt,Alzey-Worms,Rheinland-Pfalz,Unassigned,,
67592,Flörsheim-Dalsheim,Alzey-Worms,Rheinland-Pfalz,Unassigned,,
67593,Westhofen,Alzey-Worms,Rheinland-Pfalz,Unassigned,,
67595,Bechtheim,Alzey-Worms,Rheinland-Pfalz,Unassigned,,
67596,Frettenheim,Alzey-Worms,Rheinland-Pfalz,Unassigned,,
67598,Gundersheim,Alzey-Worms,Rheinland-Pfalz,Unassigned,,
67599,Gundheim,Alzey-Worms,Rheinland-Pfalz,Unassigned,,
67655,Kaiserslautern,Kaiserslautern,Rheinland-Pfalz,Unassigned,,
67657,Kaiserslautern,Kaiserslautern,Rheinland-Pfalz,Unassigned,,
67659,Kaiserslautern,Kaiserslautern,Rheinland-Pfalz,Unassigned,,
67661,Kindsbach,Kaiserslautern,Rheinland-Pfalz,Unassigned,,
67661,Stelzenberg,Kaiserslautern,Rheinland-Pfalz,Unassigned,,
67661,Kaiserslautern,Kaiserslautern,Rheinland-Pfalz,Unassigned,,
67661,Waldleiningen,Kaiserslautern,Rheinland-Pfalz,Unassigned,,
67663,Kaiserslautern,Kaiserslautern,Rheinland-Pfalz,Unassigned,,
67677,Enkenbach-Alsenborn,Kaiserslautern,Rheinland-Pfalz,Unassigned,,
67677,Fischbach Kr. Kaiserslautern,Kaiserslautern,Rheinland-Pfalz,Unassigned,,
67678,Mehlingen,Kaiserslautern,Rheinland-Pfalz,Unassigned,,
67680,Sembach,Kaiserslautern,Rheinland-Pfalz,Unassigned,,
67680,Neuhemsbach,Kaiserslautern,Rheinland-Pfalz,Unassigned,,
67681,Wartenberg-Rohrbach,Donnersbergkreis,Rheinland-Pfalz,Unassigned,,
67681,Sembach,Kaiserslautern,Rheinland-Pfalz,Unassigned,,
67685,Eulenbis,Kaiserslautern,Rheinland-Pfalz,Unassigned,,
67685,Rodenbach Kr. Kaiserslautern,Kaiserslautern,Rheinland-Pfalz,Unassigned,,
67686,Mackenbach,Kaiserslautern,Rheinland-Pfalz,Unassigned,,
67688,Rodenbach Kr. Kaiserslautern,Kaiserslautern,Rheinland-Pfalz,Unassigned,,
67691,Fischbach Kr. Kaiserslautern,Kaiserslautern,Rheinland-Pfalz,Unassigned,,
67691,Hochspeyer,Kaiserslautern,Rheinland-Pfalz,Unassigned,,
67693,Waldleiningen,Kaiserslautern,Rheinland-Pfalz,Unassigned,,
67693,Fischbach Kr. Kaiserslautern,Kaiserslautern,Rheinland-Pfalz,Unassigned,,
67697,Otterberg,Kaiserslautern,Rheinland-Pfalz,Unassigned,,
67699,Schneckenhausen,Kaiserslautern,Rheinland-Pfalz,Unassigned,,
67700,Niederkirchen Kr. Kaiserslautern,Kaiserslautern,Rheinland-Pfalz,Unassigned,,
67701,Schallodenbach,Kaiserslautern,Rheinland-Pfalz,Unassigned,,
67705,Schopp,Kaiserslautern,Rheinland-Pfalz,Unassigned,,
67705,Stelzenberg,Kaiserslautern,Rheinland-Pfalz,Unassigned,,
67705,Trippstadt,Kaiserslautern,Rheinland-Pfalz,Unassigned,,
67706,Krickenbach,Kaiserslautern,Rheinland-Pfalz,Unassigned,,
67707,Schopp,Kaiserslautern,Rheinland-Pfalz,Unassigned,,
67707,Stelzenberg,Kaiserslautern,Rheinland-Pfalz,Unassigned,,
67714,Clausen,Südwestpfalz,Rheinland-Pfalz,Unassigned,,
67714,Heltersberg,Südwestpfalz,Rheinland-Pfalz,Unassigned,,
67714,Waldfischbach-Burgalben,Südwestpfalz,Rheinland-Pfalz,Unassigned,,
67715,Geiselberg,Südwestpfalz,Rheinland-Pfalz,Unassigned,,
67716,Heltersberg,Südwestpfalz,Rheinland-Pfalz,Unassigned,,
67718,Schmalenberg,Südwestpfalz,Rheinland-Pfalz,Unassigned,,
67722,Winnweiler,Donnersbergkreis,Rheinland-Pfalz,Unassigned,,
67724,Gehrweiler,Donnersbergkreis,Rheinland-Pfalz,Unassigned,,
67725,Imsbach,Donnersbergkreis,Rheinland-Pfalz,Unassigned,,
67725,Börrstadt,Donnersbergkreis,Rheinland-Pfalz,Unassigned,,
67725,Breunigweiler,Donnersbergkreis,Rheinland-Pfalz,Unassigned,,
67727,Lohnsfeld,Donnersbergkreis,Rheinland-Pfalz,Unassigned,,
67728,Münchweiler an der Alsenz,Donnersbergkreis,Rheinland-Pfalz,Unassigned,,
67729,Sippersfeld,Donnersbergkreis,Rheinland-Pfalz,Unassigned,,
67731,Otterbach,Kaiserslautern,Rheinland-Pfalz,Unassigned,,
67731,Otterberg,Kaiserslautern,Rheinland-Pfalz,Unassigned,,
67732,Hirschhorn/Pfalz,Kaiserslautern,Rheinland-Pfalz,Unassigned,,
67734,Sulzbachtal,Kaiserslautern,Rheinland-Pfalz,Unassigned,,
67735,Mehlbach,Kaiserslautern,Rheinland-Pfalz,Unassigned,,
67737,Kreimbach-Kaulbach,Kusel,Rheinland-Pfalz,Unassigned,,
67737,Frankelbach,Kaiserslautern,Rheinland-Pfalz,Unassigned,,
67742,Hausweiler,Kusel,Rheinland-Pfalz,Unassigned,,
67742,Homberg b. Lauterecken,Kusel,Rheinland-Pfalz,Unassigned,,
67744,Homberg b. Lauterecken,Kusel,Rheinland-Pfalz,Unassigned,,
67744,Kirrweiler b. Lauterecken,Kusel,Rheinland-Pfalz,Unassigned,,
67745,Grumbach/Glan,Kusel,Rheinland-Pfalz,Unassigned,,
67746,Langweiler b. Lauterecken,Kusel,Rheinland-Pfalz,Unassigned,,
67748,Odenbach,Kusel,Rheinland-Pfalz,Unassigned,,
67749,Nerzweiler,Kusel,Rheinland-Pfalz,Unassigned,,
67752,Rutsweiler an der Lauter,Kusel,Rheinland-Pfalz,Unassigned,,
67753,Hefersweiler,Kusel,Rheinland-Pfalz,Unassigned,,
67754,Eßweiler,Kusel,Rheinland-Pfalz,Unassigned,,
67756,Oberweiler im Tal,Kusel,Rheinland-Pfalz,Unassigned,,
67757,Kreimbach-Kaulbach,Kusel,Rheinland-Pfalz,Unassigned,,
67759,Nußbach,Kusel,Rheinland-Pfalz,Unassigned,,
67806,Niederkirchen Kr. Kaiserslautern,Kaiserslautern,Rheinland-Pfalz,Unassigned,,
67806,Imsweiler,Donnersbergkreis,Rheinland-Pfalz,Unassigned,,
67806,Teschenmoschel,Donnersbergkreis,Rheinland-Pfalz,Unassigned,,
67806,Waldgrehweiler,Donnersbergkreis,Rheinland-Pfalz,Unassigned,,
67808,Imsweiler,Donnersbergkreis,Rheinland-Pfalz,Unassigned,,
67808,Schiersfeld,Donnersbergkreis,Rheinland-Pfalz,Unassigned,,
67808,Bayerfeld-Steckweiler,Donnersbergkreis,Rheinland-Pfalz,Unassigned,,
67808,Ruppertsecken,Donnersbergkreis,Rheinland-Pfalz,Unassigned,,
67808,Imsbach,Donnersbergkreis,Rheinland-Pfalz,Unassigned,,
67808,Würzweiler,Donnersbergkreis,Rheinland-Pfalz,Unassigned,,
67808,Wonsheim,Alzey-Worms,Rheinland-Pfalz,Unassigned,,
67811,Dielkirchen,Donnersbergkreis,Rheinland-Pfalz,Unassigned,,
67813,Sankt Alban,Donnersbergkreis,Rheinland-Pfalz,Unassigned,,
67813,Gerbach,Donnersbergkreis,Rheinland-Pfalz,Unassigned,,
67813,Ruppertsecken,Donnersbergkreis,Rheinland-Pfalz,Unassigned,,
67814,Dannenfels,Donnersbergkreis,Rheinland-Pfalz,Unassigned,,
67816,Börrstadt,Donnersbergkreis,Rheinland-Pfalz,Unassigned,,
67816,Dreisen,Donnersbergkreis,Rheinland-Pfalz,Unassigned,,
67817,Imsbach,Donnersbergkreis,Rheinland-Pfalz,Unassigned,,
67819,Kriegsfeld,Donnersbergkreis,Rheinland-Pfalz,Unassigned,,
67821,Oberndorf/Pfalz,Donnersbergkreis,Rheinland-Pfalz,Unassigned,,
67822,Waldgrehweiler,Donnersbergkreis,Rheinland-Pfalz,Unassigned,,
67822,Finkenbach-Gersweiler,Donnersbergkreis,Rheinland-Pfalz,Unassigned,,
67822,Gaugrehweiler,Donnersbergkreis,Rheinland-Pfalz,Unassigned,,
67822,Bayerfeld-Steckweiler,Donnersbergkreis,Rheinland-Pfalz,Unassigned,,
67822,Sankt Alban,Donnersbergkreis,Rheinland-Pfalz,Unassigned,,
67823,Schiersfeld,Donnersbergkreis,Rheinland-Pfalz,Unassigned,,
67823,Sitters,Donnersbergkreis,Rheinland-Pfalz,Unassigned,,
67823,Finkenbach-Gersweiler,Donnersbergkreis,Rheinland-Pfalz,Unassigned,,
67824,Feilbingert,Bad Kreuznach,Rheinland-Pfalz,Unassigned,,
67826,Duchroth,Bad Kreuznach,Rheinland-Pfalz,Unassigned,,
67826,Hallgarten,Bad Kreuznach,Rheinland-Pfalz,Unassigned,,
67827,Becherbach/Pfalz,Bad Kreuznach,Rheinland-Pfalz,Unassigned,,
67829,Reiffelbach,Bad Kreuznach,Rheinland-Pfalz,Unassigned,,
68159,Mannheim,Mannheim,Baden-Württemberg,Markus Henning,,
68161,Mannheim,Mannheim,Baden-Württemberg,Markus Henning,,
68163,Mannheim,Mannheim,Baden-Württemberg,Markus Henning,,
68165,Mannheim,Mannheim,Baden-Württemberg,Markus Henning,,
68167,Mannheim,Mannheim,Baden-Württemberg,Markus Henning,,
68169,Mannheim,Mannheim,Baden-Württemberg,Markus Henning,,
68199,Mannheim,Mannheim,Baden-Württemberg,Markus Henning,,
68219,Mannheim,Mannheim,Baden-Württemberg,Markus Henning,,
68229,Mannheim,Mannheim,Baden-Württemberg,Markus Henning,,
68239,Mannheim,Mannheim,Baden-Württemberg,Markus Henning,,
68259,Mannheim,Mannheim,Baden-Württemberg,Markus Henning,,
68305,Mannheim,Mannheim,Baden-Württemberg,Markus Henning,,
68307,Mannheim,Mannheim,Baden-Württemberg,Markus Henning,,
68309,Mannheim,Mannheim,Baden-Württemberg,Markus Henning,,
68519,Viernheim,Bergstraße,Hessen,Markus Henning,,
68526,Ladenburg,Rhein-Neckar-Kreis,Baden-Württemberg,Markus Henning,,
68535,Edingen-Neckarhausen,Rhein-Neckar-Kreis,Baden-Württemberg,Markus Henning,,
68542,Heddesheim,Rhein-Neckar-Kreis,Baden-Württemberg,Markus Henning,,
68549,Ilvesheim,Rhein-Neckar-Kreis,Baden-Württemberg,Markus Henning,,
68623,Lampertheim,Bergstraße,Hessen,Markus Henning,,
68642,Bürstadt,Bergstraße,Hessen,Markus Henning,,
68647,Biblis,Bergstraße,Hessen,Markus Henning,,
68649,Groß Rohrheim,Bergstraße,Hessen,Markus Henning,,
68723,Schwetzingen,Rhein-Neckar-Kreis,Baden-Württemberg,Markus Henning,,
68753,Waghäusel,Karlsruhe,Baden-Württemberg,Markus Henning,,
68766,Hockenheim,Rhein-Neckar-Kreis,Baden-Württemberg,Markus Henning,,
68775,Ketsch,Rhein-Neckar-Kreis,Baden-Württemberg,Markus Henning,,
68782,Brühl/Baden,Rhein-Neckar-Kreis,Baden-Württemberg,Markus Henning,,
68789,Sankt Leon-Rot,Rhein-Neckar-Kreis,Baden-Württemberg,Markus Henning,,
68794,Oberhausen-Rheinhausen,Karlsruhe,Baden-Württemberg,Markus Henning,,
68799,Reilingen,Rhein-Neckar-Kreis,Baden-Württemberg,Markus Henning,,
68804,Altlußheim,Rhein-Neckar-Kreis,Baden-Württemberg,Markus Henning,,
68809,Neulußheim,Rhein-Neckar-Kreis,Baden-Württemberg,Markus Henning,,
69115,Heidelberg,Heidelberg,Baden-Württemberg,Markus Henning,,
69117,Heidelberg,Heidelberg,Baden-Württemberg,Markus Henning,,
69118,Heidelberg,Heidelberg,Baden-Württemberg,Markus Henning,,
69120,Heidelberg,Heidelberg,Baden-Württemberg,Markus Henning,,
69121,Heidelberg,Heidelberg,Baden-Württemberg,Markus Henning,,
69123,Heidelberg,Heidelberg,Baden-Württemberg,Markus Henning,,
69124,Heidelberg,Heidelberg,Baden-Württemberg,Markus Henning,,
69126,Heidelberg,Heidelberg,Baden-Württemberg,Markus Henning,,
69151,Neckargemünd,Rhein-Neckar-Kreis,Baden-Württemberg,Markus Henning,,
69168,Wiesloch,Rhein-Neckar-Kreis,Baden-Württemberg,Markus Henning,,
69181,Leimen/Baden,Rhein-Neckar-Kreis,Baden-Württemberg,Markus Henning,,
69190,Walldorf/Baden,Rhein-Neckar-Kreis,Baden-Württemberg,Markus Henning,,
69198,Schriesheim,Rhein-Neckar-Kreis,Baden-Württemberg,Markus Henning,,
69207,Sandhausen,Rhein-Neckar-Kreis,Baden-Württemberg,Markus Henning,,
69214,Eppelheim,Rhein-Neckar-Kreis,Baden-Württemberg,Markus Henning,,
69221,Dossenheim,Rhein-Neckar-Kreis,Baden-Württemberg,Markus Henning,,
69226,Nußloch,Rhein-Neckar-Kreis,Baden-Württemberg,Markus Henning,,
69231,Rauenberg,Rhein-Neckar-Kreis,Baden-Württemberg,Markus Henning,,
69234,Dielheim,Rhein-Neckar-Kreis,Baden-Württemberg,Markus Henning,,
69239,Neckarsteinach,Bergstraße,Hessen,Markus Henning,,
69242,Mühlhausen/Kraichgau,Rhein-Neckar-Kreis,Baden-Württemberg,Markus Henning,,
69245,Bammental,Rhein-Neckar-Kreis,Baden-Württemberg,Markus Henning,,
69250,Schönau/Odenwald,Rhein-Neckar-Kreis,Baden-Württemberg,Markus Henning,,
69251,Gaiberg,Rhein-Neckar-Kreis,Baden-Württemberg,Markus Henning,,
69253,Heiligkreuzsteinach,Rhein-Neckar-Kreis,Baden-Württemberg,Markus Henning,,
69254,Malsch b. Wiesloch,Rhein-Neckar-Kreis,Baden-Württemberg,Markus Henning,,
69256,Mauer,Rhein-Neckar-Kreis,Baden-Württemberg,Markus Henning,,
69257,Wiesenbach/Baden,Rhein-Neckar-Kreis,Baden-Württemberg,Markus Henning,,
69259,Wilhelmsfeld,Rhein-Neckar-Kreis,Baden-Württemberg,Markus Henning,,
69412,Eberbach,Rhein-Neckar-Kreis,Baden-Württemberg,Markus Henning,,
69412,Hirschhorn/Neckar,Bergstraße,Hessen,Markus Henning,,
69427,Mudau,Neckar-Odenwald-Kreis,Baden-Württemberg,Markus Henning,,
69429,Eberbach,Rhein-Neckar-Kreis,Baden-Württemberg,Markus Henning,,
69429,Waldbrunn/Odenwald,Neckar-Odenwald-Kreis,Baden-Württemberg,Markus Henning,,
69434,Eberbach,Rhein-Neckar-Kreis,Baden-Württemberg,Markus Henning,,
69434,Heddesbach,Rhein-Neckar-Kreis,Baden-Württemberg,Markus Henning,,
69434,Hirschhorn/Neckar,Bergstraße,Hessen,Markus Henning,,
69436,Schönbrunn/Baden,Rhein-Neckar-Kreis,Baden-Württemberg,Markus Henning,,
69437,Neckargerach,Neckar-Odenwald-Kreis,Baden-Württemberg,Markus Henning,,
69439,Zwingenberg/Baden,Neckar-Odenwald-Kreis,Baden-Württemberg,Markus Henning,,
69469,Weinheim,Rhein-Neckar-Kreis,Baden-Württemberg,Markus Henning,,
69483,Wald-Michelbach,Bergstraße,Hessen,Markus Henning,,
69488,Birkenau,Bergstraße,Hessen,Markus Henning,,
69493,Hirschberg a.d. Bergstraße,Rhein-Neckar-Kreis,Baden-Württemberg,Markus Henning,,
69502,Hemsbach,Rhein-Neckar-Kreis,Baden-Württemberg,Markus Henning,,
69509,Mörlenbach,Bergstraße,Hessen,Markus Henning,,
69514,Laudenbach/Bergstraße,Rhein-Neckar-Kreis,Baden-Württemberg,Markus Henning,,
69517,Gorxheimertal,Bergstraße,Hessen,Markus Henning,,
69518,Abtsteinach,Bergstraße,Hessen,Markus Henning,,
70173,Stuttgart,Stuttgart,Baden-Württemberg,Unassigned,,
70174,Stuttgart,Stuttgart,Baden-Württemberg,Unassigned,,
70176,Stuttgart,Stuttgart,Baden-Württemberg,Unassigned,,
70178,Stuttgart,Stuttgart,Baden-Württemberg,Unassigned,,
70180,Stuttgart,Stuttgart,Baden-Württemberg,Unassigned,,
70182,Stuttgart,Stuttgart,Baden-Württemberg,Unassigned,,
70184,Stuttgart,Stuttgart,Baden-Württemberg,Unassigned,,
70186,Stuttgart,Stuttgart,Baden-Württemberg,Unassigned,,
70188,Stuttgart,Stuttgart,Baden-Württemberg,Unassigned,,
70190,Stuttgart,Stuttgart,Baden-Württemberg,Unassigned,,
70191,Stuttgart,Stuttgart,Baden-Württemberg,Unassigned,,
70192,Stuttgart,Stuttgart,Baden-Württemberg,Unassigned,,
70193,Stuttgart,Stuttgart,Baden-Württemberg,Unassigned,,
70195,Stuttgart,Stuttgart,Baden-Württemberg,Unassigned,,
70197,Stuttgart,Stuttgart,Baden-Württemberg,Unassigned,,
70199,Stuttgart,Stuttgart,Baden-Württemberg,Unassigned,,
70327,Stuttgart,Stuttgart,Baden-Württemberg,Unassigned,,
70329,Stuttgart,Stuttgart,Baden-Württemberg,Unassigned,,
70372,Stuttgart,Stuttgart,Baden-Württemberg,Unassigned,,
70374,Stuttgart,Stuttgart,Baden-Württemberg,Unassigned,,
70376,Stuttgart,Stuttgart,Baden-Württemberg,Unassigned,,
70378,Stuttgart,Stuttgart,Baden-Württemberg,Unassigned,,
70378,Remseck am Neckar,Ludwigsburg,Baden-Württemberg,Unassigned,,
70435,Stuttgart,Stuttgart,Baden-Württemberg,Unassigned,,
70437,Stuttgart,Stuttgart,Baden-Württemberg,Unassigned,,
70439,Stuttgart,Stuttgart,Baden-Württemberg,Unassigned,,
70469,Stuttgart,Stuttgart,Baden-Württemberg,Unassigned,,
70499,Stuttgart,Stuttgart,Baden-Württemberg,Unassigned,,
70563,Stuttgart,Stuttgart,Baden-Württemberg,Unassigned,,
70565,Stuttgart,Stuttgart,Baden-Württemberg,Unassigned,,
